37, 281, 1054
102, 273, 1063
138, 250, 1054
188, 232, 1063
196, 199, 1079
184, 173, 1085
155, 177, 1011
191, 193, 974
191, 193, 974
200, 169, 1000
193, 149, 1033
171, 130, 1001
111, 111, 929
69, 100, 891
28, 101, 853
28, 101, 853
-7, 77, 846
-79, 60, 860
-131, 52, 889
-128, 84, 916
-128, 84, 916
-140, 130, 944
-185, 146, 901
-265, 132, 893
-353, 128, 914
-348, 139, 995
-330, 159, 1044
-407, 188, 1075
-418, 191, 1023
-461, 183, 970
-456, 157, 928
-388, 160, 938
-388, 160, 938
-318, 171, 970
-248, 198, 1082
-243, 187, 1100
-249, 163, 1026
-232, 148, 884
-222, 131, 810
-203, 120, 797
-141, 111, 985
-19, 113, 1116
16, 138, 1104
16, 138, 1104
-11, 139, 972
-89, 117, 753
-40, 117, 803
79, 123, 953
167, 114, 1064
134, 99, 1128
134, 99, 1128
109, 126, 933
165, 108, 759
213, 84, 916
-,-,-
22, 169, 1009
77, 183, 1056
77, 183, 1056
73, 192, 985
73, 206, 982
62, 187, 948
93, 189, 945
93, 189, 945
154, 213, 968
169, 198, 1031
148, 191, 1038
157, 215, 1027
132, 210, 959
139, 217, 909
139, 217, 909
196, 222, 917
158, 199, 987
105, 139, 979
106, 128, 902
68, 116, 895
68, 116, 895
48, 100, 888
-17, 77, 904
-95, 61, 897
-127, 70, 896
-127, 70, 896
-118, 81, 946
-185, 99, 1009
-229, 96, 1031
-214, 92, 1027
-191, 95, 993
-140, 104, 995
-162, 97, 1010
-162, 97, 1010
-278, 109, 1003
-327, 120, 940
-333, 97, 940
-348, 94, 991
-299, 93, 964
-286, 127, 981
-269, 162, 987
-234, 192, 1027
-192, 209, 1075
-171, 212, 1074
-171, 212, 1074
-211, 192, 1015
-200, 183, 967
-190, 172, 940
-141, 160, 953
-154, 135, 929
-140, 126, 913
-139, 141, 894
-112, 127, 936
-56, 130, 1000
13, 120, 998
13, 120, 998
-33, 115, 963
-89, 127, 753
-15, 81, 793
70, 122, 960
70, 122, 960
159, 131, 1003
186, 135, 1038
175, 150, 1024
224, 162, 878
-,-,-
67, 258, 914
115, 262, 1009
105, 265, 1051
105, 265, 1051
87, 253, 1102
117, 244, 1079
134, 232, 953
136, 216, 926
137, 219, 969
161, 222, 1043
146, 232, 1116
146, 232, 1116
134, 224, 1046
103, 205, 877
47, 188, 827
21, 193, 890
-1, 198, 917
-1, 198, 917
-36, 166, 943
-73, 148, 929
-45, 161, 930
-73, 169, 946
-145, 185, 945
-198, 173, 957
-198, 173, 957
-211, 158, 976
-182, 157, 1014
-162, 171, 1021
-158, 181, 980
-230, 168, 927
-226, 176, 918
-198, 190, 1000
-236, 178, 1025
-291, 163, 932
-356, 161, 848
-365, 150, 833
-345, 153, 893
-345, 153, 893
-348, 143, 979
-310, 154, 1016
-216, 165, 1079
-199, 171, 1061
-227, 158, 1059
-296, 141, 980
-316, 133, 890
-249, 135, 912
-129, 132, 1024
-87, 122, 1013
-138, 113, 978
-165, 111, 851
-165, 111, 851
-95, 94, 872
-7, 67, 941
43, 66, 995
30, 97, 946
30, 97, 946
61, 148, 773
186, 145, 812
245, 103, 1021
253, 103, 1042
248, 121, 1070
248, 121, 1070
-,-,-
38, 188, 953
164, 198, 927
121, 200, 1019
167, 208, 970
133, 184, 954
133, 184, 954
125, 191, 981
138, 194, 1031
140, 182, 1038
145, 179, 1029
144, 165, 982
120, 163, 944
159, 171, 983
159, 171, 983
167, 153, 1045
110, 134, 1024
59, 124, 1043
54, 103, 999
32, 99, 939
32, 99, 939
-30, 77, 908
-67, 70, 901
-95, 85, 914
-95, 85, 914
-82, 100, 936
-100, 102, 951
-162, 77, 949
-165, 87, 918
-135, 106, 917
-112, 113, 956
-155, 105, 979
-155, 105, 979
-235, 82, 1025
-262, 78, 1010
-262, 82, 917
-277, 77, 897
-322, 88, 942
-321, 103, 1001
-282, 120, 1011
-220, 121, 1061
-216, 95, 1079
-216, 95, 1079
-212, 76, 1072
-229, 90, 1000
-209, 100, 909
-185, 101, 928
-114, 101, 976
3, 132, 1129
-2, 119, 1159
-59, 84, 992
-59, 84, 992
-26, 57, 762
62, 74, 818
222, 118, 935
222, 118, 935
185, 78, 976
200, 32, 934
228, 17, 968
242, 63, 880
242, 63, 880
299, 81, 926
264, 73, 971
237, 67, 999
299, 90, 1080
-,-,-
28, 127, 952
14, 114, 921
-2, 138, 982
20, 157, 990
20, 157, 990
45, 163, 978
43, 153, 944
34, 147, 971
40, 154, 1029
40, 154, 1029
61, 163, 1040
65, 160, 992
76, 161, 984
73, 161, 1001
40, 188, 990
40, 188, 990
41, 203, 921
33, 217, 888
32, 212, 915
32, 212, 915
23, 183, 954
-9, 185, 1019
-7, 206, 979
-31, 185, 870
-78, 135, 864
-78, 135, 864
-41, 127, 981
-48, 143, 1089
-55, 162, 1040
-86, 164, 916
-118, 144, 916
-113, 125, 992
-151, 118, 1055
-151, 118, 1055
-240, 100, 1069
-296, 86, 1020
-365, 64, 954
-408, 72, 834
-438, 50, 893
-473, 52, 940
-491, 92, 995
-431, 120, 974
-431, 120, 974
-293, 117, 973
-253, 123, 1019
-295, 134, 981
-256, 150, 947
-211, 152, 968
-176, 134, 894
-175, 120, 876
-238, 113, 884
-187, 106, 862
-70, 115, 949
-70, 115, 949
114, 141, 1016
95, 122, 963
85, 99, 868
176, 76, 869
176, 76, 869
300, 79, 1010
358, 63, 1191
-,-,-
-49, 196, 905
-22, 218, 1004
75, 211, 1036
75, 211, 1036
98, 186, 1032
95, 183, 1034
103, 193, 1011
96, 193, 1000
111, 186, 978
151, 179, 968
151, 179, 968
177, 168, 978
177, 145, 1015
143, 112, 1025
87, 103, 991
62, 120, 971
62, 120, 971
45, 132, 945
-5, 139, 906
-53, 127, 886
-63, 107, 956
-68, 99, 971
-68, 99, 971
-116, 113, 955
-190, 122, 961
-218, 111, 949
-231, 98, 937
-223, 90, 997
-256, 97, 1025
-256, 97, 1025
-262, 89, 1018
-275, 91, 979
-295, 97, 892
-311, 114, 881
-222, 93, 948
-210, 68, 1017
-309, 51, 1070
-309, 51, 1070
-335, 46, 1015
-325, 47, 968
-265, 56, 983
-271, 63, 1028
-302, 76, 999
-344, 73, 983
-345, 79, 848
-345, 79, 848
-220, 72, 783
-89, 80, 828
-68, 81, 971
-46, 88, 1027
0, 97, 993
0, 97, 993
35, 93, 943
76, 87, 930
76, 87, 930
111, 60, 1044
136, 22, 1165
152, 19, 1016
195, 3, 905
195, 3, 905
-,-,-
132, 189, 926
106, 183, 909
93, 152, 973
93, 152, 973
87, 124, 1043
95, 120, 1045
130, 124, 1022
161, 124, 954
177, 129, 954
177, 129, 954
190, 114, 1042
181, 106, 1090
155, 108, 1045
136, 91, 902
76, 91, 866
76, 91, 866
57, 105, 916
38, 110, 925
22, 112, 965
0, 103, 940
0, 103, 940
-28, 100, 959
-41, 92, 995
-1, 103, 1037
27, 113, 996
27, 113, 996
-10, 99, 906
-116, 60, 879
-107, 36, 979
-19, 25, 1069
-19, 25, 1069
-65, 26, 1007
-243, 33, 992
-345, 19, 938
-445, -12, 929
-460, -3, 906
-456, 8, 969
-456, 8, 969
-496, 38, 974
-481, 74, 954
-445, 91, 941
-389, 117, 981
-304, 137, 1024
-255, 136, 1001
-259, 125, 984
-259, 125, 984
-212, 116, 947
-148, 99, 891
3, 114, 871
19, 128, 974
17, 118, 1100
17, 118, 1100
-13, 140, 1123
1, 140, 1022
26, 155, 959
126, 149, 926
29, 102, 940
29, 102, 940
8, 60, 941
48, 45, 956
151, 60, 1004
151, 60, 1004
-,-,-
58, 184, 898
20, 170, 819
11, 197, 934
-3, 205, 1059
-3, 205, 1059
29, 212, 1086
71, 217, 1060
85, 187, 1023
118, 161, 987
121, 154, 1013
122, 165, 1060
122, 165, 1060
116, 156, 1077
89, 172, 1086
92, 193, 1025
68, 187, 930
48, 181, 866
-36, 182, 898
-36, 182, 898
-67, 178, 926
-22, 150, 887
41, 125, 919
17, 102, 970
-26, 101, 986
-26, 101, 986
-6, 107, 955
-7, 110, 915
-11, 96, 872
-9, 76, 903
-9, 76, 903
-39, 58, 975
-105, 57, 965
-197, 68, 968
-271, 76, 968
-271, 76, 968
-206, 85, 942
-216, 84, 992
-275, 84, 1043
-388, 105, 1074
-446, 124, 979
-494, 113, 922
-482, 105, 923
-482, 105, 923
-527, 119, 958
-477, 165, 987
-296, 174, 1006
-167, 147, 1060
-170, 109, 1065
-280, 110, 1010
-250, 124, 929
-143, 113, 986
-61, 96, 977
9, 75, 946
9, 75, 946
-70, 108, 933
-147, 131, 960
-23, 129, 983
81, 129, 1018
81, 129, 1018
92, 126, 997
25, 123, 1014
14, 120, 1020
92, 136, 918
157, 116, 842
157, 116, 842
-,-,-
38, 172, 981
38, 172, 981
36, 152, 1005
44, 136, 987
88, 158, 987
86, 177, 983
86, 177, 983
86, 175, 979
80, 167, 973
67, 180, 974
67, 180, 974
106, 201, 1016
133, 200, 1034
120, 211, 1053
117, 209, 1035
162, 191, 981
151, 170, 964
103, 173, 981
103, 173, 981
66, 171, 961
83, 157, 932
94, 133, 892
121, 147, 813
121, 147, 813
112, 155, 898
44, 123, 963
-20, 82, 933
-57, 97, 826
-39, 141, 812
-39, 141, 812
-127, 124, 885
-214, 88, 960
-178, 72, 1011
-148, 78, 995
-162, 51, 916
-288, 55, 935
-288, 55, 935
-303, 56, 1046
-276, 43, 1043
-281, 66, 1041
-373, 92, 998
-414, 80, 968
-407, 82, 989
-301, 78, 1005
-301, 78, 1005
-198, 102, 1109
-150, 119, 1134
-209, 123, 1050
-242, 121, 918
-211, 99, 902
-172, 105, 907
-63, 112, 940
12, 129, 1040
-22, 119, 1019
-22, 119, 1019
-49, 119, 930
-14, 151, 952
63, 201, 962
122, 193, 1087
94, 170, 1105
81, 152, 946
81, 152, 946
100, 116, 879
232, 101, 881
-,-,-
-18, 205, 962
31, 212, 870
31, 230, 993
3, 220, 1006
3, 220, 1006
11, 204, 1023
61, 192, 1051
95, 190, 1027
92, 180, 974
92, 180, 974
82, 178, 961
92, 192, 978
134, 209, 957
135, 208, 939
127, 203, 1012
127, 203, 1012
122, 169, 1021
58, 112, 938
60, 139, 838
56, 190, 912
70, 227, 974
70, 227, 974
86, 222, 1048
40, 216, 952
36, 247, 887
9, 265, 874
9, 265, 874
-44, 270, 866
-120, 244, 887
-219, 202, 819
-316, 157, 797
-364, 135, 820
-367, 140, 949
-367, 140, 949
-352, 140, 1093
-419, 111, 1139
-470, 79, 1042
-491, 80, 960
-511, 71, 941
-474, 45, 1015
-410, 71, 1085
-306, 119, 1099
-287, 127, 1031
-304, 130, 963
-292, 119, 895
-292, 119, 895
-259, 133, 902
-197, 166, 860
-137, 168, 936
-99, 183, 1034
-56, 184, 1035
-72, 159, 983
-29, 161, 880
98, 149, 931
98, 149, 931
122, 109, 994
107, 96, 923
141, 91, 823
149, 81, 865
149, 81, 865
167, 86, 1011
215, 103, 1014
301, 108, 908
-,-,-
148, 153, 867
148, 153, 867
95, 143, 979
24, 155, 1069
34, 148, 1052
139, 145, 1006
185, 145, 926
185, 145, 926
158, 117, 908
117, 127, 934
85, 149, 937
75, 147, 968
81, 153, 998
81, 153, 998
72, 129, 938
52, 120, 884
31, 125, 819
-15, 128, 876
-15, 128, 876
-49, 129, 955
-110, 114, 938
-101, 138, 945
-115, 193, 960
-164, 189, 944
-281, 157, 937
-295, 156, 1025
-251, 174, 1086
-251, 174, 1086
-259, 179, 1105
-308, 162, 1037
-418, 120, 960
-442, 118, 995
-446, 139, 1071
-416, 163, 1062
-354, 165, 996
-286, 172, 974
-219, 189, 1022
-219, 203, 1045
-207, 208, 999
-179, 192, 897
-176, 186, 902
-153, 187, 895
-153, 187, 895
-119, 198, 900
-80, 183, 905
-19, 175, 944
36, 187, 1059
68, 194, 1107
43, 147, 992
43, 147, 992
-22, 86, 826
-16, 82, 803
35, 91, 908
54, 116, 1033
54, 116, 1033
67, 117, 1097
48, 75, 968
78, 46, 887
128, 30, 913
128, 30, 913
174, 17, 994
202, 28, 977
262, 39, 883
262, 39, 883
246, 42, 903
-,-,-
30, 220, 952
20, 181, 939
31, 179, 896
31, 179, 896
55, 181, 886
1, 181, 988
14, 193, 1035
70, 208, 1044
70, 208, 1044
122, 210, 1025
126, 194, 1024
87, 160, 1007
62, 149, 977
54, 161, 935
54, 161, 935
20, 176, 948
-15, 152, 926
-29, 111, 914
-35, 131, 913
-29, 143, 914
-29, 143, 914
-52, 147, 867
-73, 168, 872
-71, 146, 895
-74, 124, 943
-105, 128, 962
-112, 147, 963
-112, 147, 963
-124, 145, 927
-144, 147, 922
-199, 150, 926
-162, 169, 959
-182, 157, 984
-228, 144, 999
-305, 142, 952
-360, 168, 919
-404, 200, 916
-442, 197, 954
-442, 197, 954
-482, 199, 1016
-474, 208, 998
-427, 232, 1023
-309, 260, 1074
-303, 234, 1049
-267, 223, 960
-230, 212, 868
-229, 203, 882
-185, 215, 995
-88, 243, 1078
26, 243, 1070
26, 243, 1070
32, 196, 999
-21, 163, 971
7, 140, 955
81, 132, 876
81, 132, 876
59, 115, 837
21, 109, 887
31, 117, 999
149, 134, 1010
149, 134, 1010
252, 134, 910
298, 102, 818
308, 66, 866
-,-,-
1, 160, 911
24, 161, 938
20, 143, 980
20, 143, 980
23, 148, 1008
42, 151, 1024
98, 163, 982
104, 153, 989
104, 153, 989
117, 141, 989
123, 149, 1012
129, 159, 1029
122, 146, 1002
90, 116, 951
101, 79, 915
101, 79, 915
119, 89, 911
118, 116, 942
67, 143, 976
23, 135, 943
23, 135, 943
23, 107, 900
16, 91, 869
-25, 77, 875
-74, 115, 920
-74, 115, 920
-139, 153, 924
-169, 173, 879
-122, 195, 929
-100, 172, 946
-125, 139, 994
-148, 121, 976
-222, 102, 927
-297, 101, 919
-297, 101, 919
-299, 90, 1045
-269, 48, 1117
-348, 38, 1080
-405, 49, 996
-460, 56, 888
-480, 64, 925
-477, 86, 1030
-477, 86, 1030
-400, 102, 1074
-284, 119, 1116
-262, 145, 1061
-254, 152, 951
-261, 157, 906
-244, 146, 878
-178, 151, 885
-46, 164, 948
11, 178, 1062
-7, 164, 1037
-7, 164, 1037
-56, 135, 890
-25, 130, 861
91, 123, 883
179, 125, 1015
242, 140, 1141
216, 154, 1116
216, 154, 1116
-,-,-
-15, 15, 966
-12, 3, 984
-9, -1, 1043
2, -10, 1040
2, -10, 1040
20, -10, 1044
56, -8, 994
35, -13, 951
38, -10, 992
38, -10, 992
60, 5, 1002
64, 17, 963
65, 21, 952
65, 21, 952
66, 28, 953
84, 38, 979
92, 46, 989
92, 46, 989
135, 66, 983
206, 88, 983
247, 106, 1024
252, 134, 1020
252, 134, 1020
230, 151, 1015
189, 126, 955
180, 80, 988
178, 92, 954
158, 88, 895
158, 88, 895
65, 51, 900
-3, 6, 945
-17, -21, 952
-17, -21, 952
-64, -4, 917
-147, 2, 859
-247, -17, 869
-267, -17, 883
-327, -21, 953
-322, -32, 999
-237, -24, 1060
-237, -24, 1060
-190, -32, 1089
-247, -71, 1086
-316, -63, 1052
-366, -65, 1013
-265, -41, 1048
-145, 6, 1085
-128, 10, 1195
-55, 71, 1148
-19, 70, 1059
-78, 53, 1005
-139, 14, 1001
-139, 14, 1001
-166, -14, 1036
-62, -1, 998
30, 14, 875
-15, -43, 828
-1, -39, 966
-1, -39, 966
67, -20, 986
231, 26, 959
-,-,-
87, 93, 982
87, 93, 982
103, 79, 950
129, 91, 965
170, 83, 1026
177, 87, 1043
177, 87, 1043
190, 83, 1002
216, 94, 955
226, 123, 875
201, 147, 917
174, 144, 954
174, 144, 954
139, 100, 968
126, 78, 956
77, 55, 896
-15, 78, 910
-15, 78, 910
-95, 105, 925
-134, 88, 889
-106, 84, 900
-111, 70, 939
-131, 56, 975
-142, 61, 1034
-142, 61, 1034
-140, 60, 991
-133, 42, 975
-188, 22, 1028
-267, 59, 1081
-297, 107, 1110
-319, 138, 1055
-356, 110, 992
-394, 91, 989
-394, 91, 989
-394, 86, 1004
-346, 104, 1025
-252, 111, 1072
-179, 114, 1129
-132, 131, 1131
-164, 122, 1023
-197, 93, 906
-150, 61, 855
-45, 59, 916
22, 66, 945
22, 66, 945
17, 43, 1001
-35, 1, 1012
-13, -30, 992
-13, -30, 992
63, -45, 1030
84, -37, 1042
89, -50, 934
84, -52, 850
120, -52, 810
120, -52, 810
155, -36, 918
-,-,-
122, 80, 993
62, 64, 950
93, 77, 940
93, 77, 940
76, 81, 936
94, 84, 973
94, 84, 973
132, 106, 1011
184, 111, 1050
190, 108, 1043
189, 99, 997
165, 82, 997
165, 82, 997
105, 70, 970
53, 64, 975
23, 80, 943
-11, 78, 884
-11, 78, 884
-46, 80, 877
-122, 66, 910
-167, 68, 947
-177, 64, 933
-177, 64, 933
-181, 44, 920
-193, 36, 982
-263, 39, 1044
-303, 54, 1051
-348, 56, 1007
-350, 57, 971
-357, 54, 1022
-357, 54, 1022
-355, 44, 1053
-365, 51, 1057
-335, 81, 1046
-290, 112, 1089
-285, 134, 1107
-297, 107, 1079
-318, 65, 952
-274, 29, 869
-151, -21, 923
-82, -25, 971
-82, -25, 971
-76, -13, 895
-53, -31, 804
22, -39, 862
145, -51, 998
225, -26, 1067
225, -26, 1067
275, -19, 998
183, -50, 955
159, -56, 989
198, -46, 1049
238, -19, 1027
-,-,-
110, 36, 938
-6, -13, 828
47, 0, 954
47, 0, 954
72, 15, 983
48, 4, 955
48, 4, 955
30, 14, 940
77, 43, 945
164, 81, 964
164, 81, 964
220, 89, 1005
184, 67, 1070
216, 72, 1047
204, 55, 973
155, 103, 928
155, 103, 928
24, 60, 871
7, 46, 920
2, 28, 1073
2, 28, 1073
-93, -60, 919
-44, -58, 797
-134, -105, 813
-285, -195, 892
-301, -158, 996
-314, -105, 1015
-396, -102, 963
-457, -92, 1072
-433, -41, 1151
-451, 28, 1094
-451, 28, 1094
-566, 66, 1113
-584, 109, 1155
-427, 124, 1218
-232, 127, 1250
-168, 96, 1124
-234, 58, 1001
-323, 33, 854
-374, -9, 891
-112, -50, 838
117, -81, 897
117, -81, 897
126, -98, 882
114, -123, 834
255, -165, 937
507, -179, 1012
499, -209, 877
309, -198, 748
-,-,-
237, 52, 984
71, 1, 1115
71, 1, 1115
33, 33, 1201
91, 57, 1089
165, 53, 961
165, 53, 961
182, 43, 1017
163, 20, 1022
228, 43, 1037
241, 87, 999
241, 87, 999
153, 89, 950
147, 84, 1003
166, 102, 997
89, 102, 937
-12, 43, 945
-12, 43, 945
-1, -15, 993
28, -21, 1005
-10, 20, 910
-83, 19, 796
-83, 19, 796
-198, -45, 865
-251, -90, 969
-309, -78, 1004
-313, -93, 910
-280, -95, 980
-210, -104, 1038
-201, -83, 1062
-246, -73, 1044
-290, -55, 1085
-341, -25, 1055
-320, -17, 1050
-320, -17, 1044
-335, -22, 1044
-364, -4, 1005
-409, 11, 975
-414, 26, 976
-314, 62, 1019
-215, 75, 994
-293, 43, 1034
-355, 56, 1016
-333, 40, 945
-333, 40, 945
-211, 15, 1014
-78, 12, 1073
-95, -7, 1011
-153, -16, 820
-194, -22, 698
-124, -45, 823
103, -47, 1032
103, -47, 1032
327, -35, 1082
369, -56, 1006
235, -59, 906
238, -45, 881
340, -63, 1031
430, -113, 1091
-,-,-
81, 12, 996
-41, -10, 1016
-51, 14, 939
109, 57, 927
109, 57, 927
160, 47, 1005
81, 28, 1070
99, 37, 1053
211, 61, 1035
278, 74, 1068
278, 74, 1068
239, 124, 1148
174, 141, 1073
102, 128, 969
68, 88, 915
104, 84, 1009
104, 84, 1009
119, 90, 949
8, 41, 887
-104, -18, 867
-135, -28, 860
-142, -51, 922
-159, -56, 1024
-159, -56, 1024
-223, -60, 932
-298, -81, 864
-320, -97, 888
-350, -124, 1024
-371, -110, 1129
-402, -86, 976
-437, -47, 839
-603, -57, 941
-616, -65, 1021
-531, -41, 987
-482, -10, 876
-465, 4, 842
-465, 4, 842
-390, 53, 940
-358, 47, 1056
-315, 30, 1096
-287, 17, 1005
-332, -17, 927
-336, -67, 913
-64, -57, 952
-64, -57, 952
120, -89, 912
81, -109, 845
-82, -105, 842
-51, -101, 969
192, -110, 1037
379, -122, 1161
382, -109, 1065
152, -140, 915
115, -64, 736
-,-,-
44, -5, 879
44, -5, 879
162, 1, 922
143, 32, 1072
85, 35, 1072
85, 35, 1072
42, 36, 940
60, 44, 882
131, 68, 899
131, 68, 899
189, 131, 930
146, 168, 981
122, 139, 1089
158, 122, 1032
152, 109, 916
32, 94, 972
32, 94, 972
-78, 67, 1108
-90, 57, 1126
-59, 59, 977
-109, 33, 841
-109, 33, 841
-159, -8, 867
-217, -44, 949
-261, -68, 903
-258, -64, 827
-251, -9, 840
-334, 17, 883
-334, 17, 883
-452, 13, 1004
-465, 28, 1000
-523, 6, 897
-579, -4, 948
-649, 27, 1038
-586, 70, 1041
-534, 92, 1070
-534, 92, 1070
-402, 96, 1178
-261, 97, 1188
-321, 88, 1130
-392, 84, 984
-408, 82, 858
-278, 42, 919
-63, 24, 1026
-63, 24, 1026
69, 33, 1034
-5, -3, 905
-88, -52, 811
-38, -21, 814
29, 6, 760
29, 6, 760
146, -18, 837
362, -46, 1042
592, -41, 1124
651, -12, 1077
651, -12, 1077
-,-,-
-14, 135, 1052
-157, 60, 989
-123, 114, 953
-12, 154, 939
63, 135, 993
63, 135, 993
120, 155, 1032
98, 154, 1027
128, 125, 959
181, 93, 977
200, 72, 997
200, 72, 997
183, 71, 1059
120, 40, 1038
59, 21, 975
-36, 38, 845
-36, 38, 845
-146, 53, 866
-192, 59, 1016
-216, 41, 1044
-186, 62, 938
-203, 39, 985
-203, 39, 985
-267, 14, 1066
-259, -25, 1040
-342, -58, 903
-449, -87, 924
-454, -78, 966
-442, -54, 1029
-477, -54, 1030
-537, -38, 979
-558, -49, 937
-435, 5, 955
-435, 5, 955
-366, 9, 972
-334, 5, 1075
-279, -1, 1056
-233, 16, 964
-274, 9, 896
-274, 9, 896
-273, -2, 872
-185, 8, 938
-171, -29, 937
-39, -33, 933
-14, -71, 852
-14, -71, 852
-13, -81, 872
63, -32, 879
53, -41, 839
93, -72, 949
93, -72, 949
261, -70, 1071
419, -24, 1089
492, -14, 1065
-,-,-
130, 82, 939
130, 82, 939
106, 15, 877
79, 16, 1019
114, 69, 1007
86, 127, 916
86, 140, 921
86, 140, 921
142, 94, 1057
268, 96, 1112
326, 116, 1045
242, 122, 1009
155, 100, 982
155, 100, 982
91, 67, 1088
76, 52, 1099
25, 30, 934
-88, -4, 829
-88, -4, 829
-234, -57, 831
-314, -114, 932
-263, -66, 980
-301, -51, 927
-363, -48, 887
-451, -48, 979
-525, -59, 1063
-531, -19, 1062
-467, 54, 907
-467, 54, 907
-543, 80, 902
-572, 114, 957
-511, 134, 985
-431, 122, 1022
-391, 90, 1111
-296, 95, 1122
-285, 74, 1060
-326, 50, 1000
-326, 50, 1000
-332, 30, 948
-197, 42, 953
-129, 28, 911
-159, 0, 850
-138, -28, 819
12, -46, 849
12, -46, 849
253, -43, 955
297, -37, 1058
283, -10, 1081
245, -7, 1000
246, -36, 947
294, -81, 962
-,-,-
73, 82, 978
73, 82, 978
28, 39, 946
64, 58, 1016
59, 60, 1033
59, 60, 1033
11, 57, 998
16, 62, 1012
60, 68, 1056
60, 68, 1056
149, 95, 1046
192, 86, 1040
232, 71, 1012
200, 58, 1020
143, 77, 963
143, 77, 963
87, 103, 912
-70, 94, 984
-103, 114, 1078
-55, 134, 1104
-43, 148, 1002
-59, 81, 786
-59, 81, 786
-221, -35, 841
-265, -71, 925
-250, -49, 883
-259, -60, 896
-248, -84, 983
-270, -84, 1088
-402, -67, 1058
-536, -73, 999
-536, -73, 999
-566, -40, 985
-496, 22, 954
-484, 36, 996
-461, 46, 1072
-356, 61, 1099
-246, 50, 1070
-214, 32, 1015
-237, 21, 1005
-237, 21, 1005
-227, 32, 1004
-278, 16, 892
-256, 8, 874
-148, 13, 899
-11, 22, 939
0, -15, 931
0, -15, 931
-6, -35, 859
19, -8, 808
92, 4, 843
92, 4, 843
175, 21, 948
203, 11, 974
203, 11, 974
270, 3, 990
374, -33, 1069
-,-,-
60, 75, 1089
49, 18, 969
49, 18, 969
111, 38, 989
145, 68, 938
37, 32, 991
24, 41, 1055
24, 41, 1055
134, 64, 1036
154, 71, 958
146, 106, 933
97, 102, 980
97, 102, 980
106, 98, 1034
97, 105, 1076
134, 122, 1019
96, 73, 1023
79, 25, 1000
79, 25, 1000
16, -39, 942
-41, -37, 908
-67, 12, 837
-193, -1, 823
-193, -1, 823
-264, -33, 960
-221, -9, 1095
-183, -10, 1063
-172, 6, 1043
-312, -12, 973
-447, -17, 933
-515, -17, 989
-506, -6, 993
-506, -6, 993
-450, -22, 991
-448, -21, 1050
-450, 7, 1064
-460, 21, 1089
-424, 29, 1057
-318, 8, 1042
-266, 12, 1000
-278, -2, 956
-278, -2, 956
-291, 2, 892
-301, -24, 898
-171, -24, 976
11, -26, 1093
54, -55, 982
54, -55, 982
-36, -70, 815
-124, -57, 750
-90, -53, 764
130, -48, 860
265, -68, 837
291, -93, 842
291, -93, 842
278, -127, 974
-,-,-
-5, 88, 1105
2, 77, 969
-90, 14, 945
-56, 44, 989
-56, 44, 989
16, 95, 1063
43, 108, 1116
78, 107, 1159
75, 80, 1094
75, 80, 1094
83, 88, 1021
144, 111, 963
163, 82, 992
126, 49, 1072
126, 49, 1072
94, 22, 1086
86, 32, 1015
82, 45, 987
32, 34, 979
32, 34, 979
-17, -16, 981
1, -19, 843
-53, -35, 796
-135, -12, 871
-135, -12, 871
-207, 6, 967
-231, -23, 1078
-237, -74, 974
-272, -119, 856
-328, -126, 859
-440, -124, 920
-545, -132, 987
-615, -154, 983
-592, -95, 881
-562, -63, 845
-582, -51, 960
-582, -51, 960
-402, -21, 1080
-232, -37, 1190
-92, -23, 1227
-153, -36, 1086
-280, -43, 891
-251, -51, 888
-65, -22, 964
-4, -22, 886
-40, -10, 759
-40, -10, 759
-61, 8, 763
23, -26, 931
216, -24, 1045
296, -22, 950
293, -41, 900
293, -41, 900
298, -56, 983
358, -72, 1105
465, -69, 1143
-,-,-
71, -10, 963
71, -10, 963
9, -70, 891
103, -37, 903
146, -12, 909
123, 3, 914
123, 3, 914
132, 27, 1001
130, 27, 1034
156, 42, 955
222, 41, 909
222, 41, 909
243, 24, 1002
253, 18, 1076
220, 8, 987
137, -22, 921
79, -15, 905
79, -15, 905
31, -6, 915
-35, -20, 977
-60, -32, 1043
-91, -35, 997
-91, -35, 997
-122, -23, 923
-147, -18, 960
-123, -20, 1082
-109, -43, 1128
-144, -51, 1030
-198, -49, 856
-283, -66, 855
-318, -87, 1030
-231, -70, 1068
-229, -74, 992
-296, -68, 979
-296, -68, 979
-375, -30, 919
-547, -37, 936
-577, 2, 1003
-520, 36, 979
-452, 21, 1010
-342, 17, 1076
-303, 24, 1000
-304, 27, 868
-304, 27, 868
-298, 5, 819
-243, -3, 916
-133, -29, 1067
155, -33, 1114
329, -42, 961
173, -64, 841
173, -64, 841
-20, -55, 896
-17, -63, 1000
168, -80, 1117
309, -72, 967
281, -65, 809
257, -61, 790
306, -93, 997
-,-,-
-36, 87, 1051
-126, 51, 936
-141, 83, 1035
-89, 118, 1030
-32, 68, 1031
24, 63, 1064
24, 63, 1064
101, 88, 1048
89, 60, 962
80, 45, 994
80, 45, 994
100, 46, 992
127, 42, 976
133, 22, 1034
199, 29, 1037
199, 29, 1037
177, 7, 960
81, 4, 909
-17, -27, 847
-99, -44, 899
-99, -44, 899
-116, -38, 948
-103, -27, 933
-162, -54, 964
-187, -57, 1013
-238, -43, 1062
-248, -53, 961
-282, -86, 948
-303, -90, 986
-277, -81, 1024
